OBJECTID_1,OBJECTID,FEATUREGUI,FCODE,FLOOR,FSCALE,USOURCE,UPDATETIME,UPDATESTAT,Shape_Leng,ORIG_FID,POINT_X,POINT_Y
2913,144866,7d525e42684240609a069c309671db26,3103011500,5,16,衢州入库数据,20160713,A,0.00129210219,2912,118.90372807700,28.90194418670
2914,144868,559b5e3729d342e3ad1fec60988c4116,3103011500,7,16,衢州入库数据,20160713,A,0.00077047845,2913,118.90663273300,28.90199107100
2915,144874,254a87fdf3504c4ba6b42e854537b44f,3103011500,6,16,衢州入库数据,20160713,A,0.00178850674,2914,118.90720621200,28.90202846210
2916,144877,c0a6d574757c49c8af94a889a6947985,3103011500,6,16,衢州入库数据,20160713,A,0.00112537468,2915,118.89994178800,28.90201082100
2917,144878,22c5214cd4b3409abd97b9f69e1f1c3f,3103011500,5,16,衢州入库数据,20160713,A,0.00103867212,2916,118.90323596600,28.90205156660
2918,144892,db19adbd7d2d4f76ae2101b495832818,3103011500,5,16,衢州入库数据,20160713,A,0.00189635989,2917,118.90809560200,28.90213812550
2919,144895,cdf41882ee6f4108ad8a2c59a1cb9de4,3103011500,5,16,衢州入库数据,20160713,A,0.00062101227,2918,118.90255917100,28.90217149210
2920,144915,b4c7e540af2f4ff790898a4548d09414,3103011500,5,16,衢州入库数据,20160713,A,0.00042393370,2919,118.90339974900,28.90226573300
2921,144921,93e68c3ae0dc4a88b7a4a9107ff40ee0,3103011500,6,16,衢州入库数据,20160713,A,0.00109137147,2920,118.89997102900,28.90229749160
2922,144924,daf77fda36a14bbca56b930094527d0a,3103011500,5,16,衢州入库数据,20160713,A,0.00016566482,2921,118.90340572300,28.90233755280
2923,144929,5b3f1c49ba9142409a39b1fe9fe16c27,3103011500,7,16,衢州入库数据,20160713,A,0.00073875864,2922,118.90173098300,28.90230732660
2924,144930,f1cea1e25da64b5abc763d329a66feae,3103011500,5,16,衢州入库数据,20160713,A,0.00127245428,2923,118.90375973300,28.90229326030
2925,144931,cd528f81a59744ec84dbe52eb46746bc,3103011500,6,16,衢州入库数据,20160713,A,0.00039368373,2924,118.90154603600,28.90232075620
2926,144943,ff4870492a11496f89ffa71abf8c4299,3103011500,6,16,衢州入库数据,20160713,A,0.00088770549,2925,118.90738650900,28.90239739370
2927,144946,fbd69c2342fd4e8a87a15ac974bca585,3103011500,5,16,衢州入库数据,20160713,A,0.00189445549,2926,118.90807928100,28.90240739600
2928,144968,cfca169bb62443a0b2dca964684ca1ba,3103011500,6,16,衢州入库数据,20160713,A,0.00051443188,2927,118.90428264000,28.90252097410
2929,144971,c779b3b5f9c4416b9838f7eeff540176,3103011500,5,16,衢州入库数据,20160713,A,0.00061424181,2928,118.90414627500,28.90250993580
2930,144976,c76be320fc8e420cb65c51d94b762bc1,3103011500,6,16,衢州入库数据,20160713,A,0.00060382612,2929,118.90745038800,28.90256569730
2931,144977,cfb8704f2b0b4e5fa097e1e625a572a0,3103011500,5,16,衢州入库数据,20160713,A,0.00126707008,2930,118.90378483400,28.90253486590
2932,144982,2c7b5b330ad5400cb53598ee20e84106,3103011500,6,16,衢州入库数据,20160713,A,0.00171889021,2931,118.89986587700,28.90256660570
2933,145018,4e61c70961744b39aba7892e23c02dc1,3103011500,6,16,衢州入库数据,20160713,A,0.00136298721,2932,118.90801640600,28.90273167440
2934,145023,0a4d96de31ac41459b279b832fc88466,3103011500,5,16,衢州入库数据,20160713,A,0.00177044139,2933,118.90390934300,28.90276519490
2935,145025,5b895a118d1e4616b66717a2b7640647,3103011500,5,16,衢州入库数据,20160713,A,0.00286120656,2934,118.89956975000,28.90285766320
2936,145046,37d410e58b384429ba16d22888f8241d,3103011500,6,16,衢州入库数据,20160713,A,0.00059761105,2935,118.90161037500,28.90294199350
2937,145047,ffcd175f66aa47e9a7cab360cf21eb66,3103011500,7,16,衢州入库数据,20160713,A,0.00221363371,2936,118.90653507700,28.90280190520
2938,145054,9db1501df63e452180e5d07a2543a93a,3103011500,7,16,衢州入库数据,20160713,A,0.00244219681,2937,118.90092025500,28.90298226240
2939,145059,ae97dd72d9144483bfb9d38cfce19d54,3103011500,5,16,衢州入库数据,20160713,A,0.00150051931,2938,118.89927897300,28.90312231560
2940,145060,da0cf91a5fc344029688c8a1b002344c,3103011500,5,16,衢州入库数据,20160713,A,0.00086671496,2939,118.90430156200,28.90304052590
2941,145063,f240a51061744ba7b2f027212d8de5e6,3103011500,7,16,衢州入库数据,20160713,A,0.00052163735,2940,118.90261839600,28.90312080570
2942,145068,1aa42cb20ba542628653cc6faf021aba,3103011500,7,16,衢州入库数据,20160713,A,0.00077154655,2941,118.90694915100,28.90326471970
2943,145080,8538a54af47d48bba64c223e06338f0b,3103011500,5,16,衢州入库数据,20160713,A,0.00081877530,2942,118.90089158500,28.90328273310
2944,145082,e1074ee4b6a74307995458d89a01f5e2,3103011500,7,16,衢州入库数据,20160713,A,0.00050782352,2943,118.90263177900,28.90330688710
2945,145084,4074f836884144b9a4e58b4ef4468749,3103011500,5,16,衢州入库数据,20160713,A,0.00144111575,2944,118.90609031000,28.90332489150
2946,145089,0eaa9e86490744b68f7b8b7e7f7532ff,3103011500,7,16,衢州入库数据,20160713,A,0.00075773043,2945,118.90796292300,28.90335411500
2947,145097,de3891ef443e49c9820065957aa34def,3103011500,7,16,衢州入库数据,20160713,A,0.00050784053,2946,118.90264308900,28.90343491100
2948,145100,b3c31b7027004d99ba7c532040a957e2,3103011500,7,16,衢州入库数据,20160713,A,0.00076992366,2947,118.90712931500,28.90353697690
2949,145102,c14e142068ee47ccaa6ad588ff106da6,3103011500,5,16,衢州入库数据,20160713,A,0.00058778810,2948,118.90097587800,28.90355729700
2950,145108,0b06c8dccfb847cfa0d3e1487a67cf3e,3103011500,5,16,衢州入库数据,20160713,A,0.00144225081,2949,118.90161927900,28.90337459980
2951,145118,e538ca399dd746bb9217cf792d98cffa,3103011500,5,16,衢州入库数据,20160713,A,0.00032083320,2950,118.89829839100,28.90369689070
2952,145143,9076301ab69f41adb0299764223e3489,3103011500,6,16,衢州入库数据,20160713,A,0.00094437237,2951,118.90472280200,28.90394864510
2953,145144,54eac7a7239f426a86672ecf67b27a9e,3103011500,6,16,衢州入库数据,20160713,A,0.00071636822,2952,118.90441039000,28.90394479060
2954,145161,acbaa1c426584941bd64d26413860f07,3103011500,5,16,衢州入库数据,20160713,A,0.00027279265,2953,118.90127500600,28.90408119350
2955,145176,365731d5b5a243eebe7d61cfc869a246,3103011500,5,16,衢州入库数据,20160713,A,0.00117912118,2954,118.90859683400,28.90413641460
2956,145183,b7831adea38944f1a218cff8c2011a36,3103011500,5,16,衢州入库数据,20160713,A,0.00092639506,2955,118.90801312900,28.90418250120
2957,145185,ff306788666e44c3923a4cb52c430491,3103011500,6,16,衢州入库数据,20160713,A,0.00044292405,2956,118.89980601600,28.90416374410
2958,145188,ec658dbd4e634a24b3f3d1e0206a769f,3103011500,5,16,衢州入库数据,20160713,A,0.00084868890,2957,118.89964911500,28.90420221350
2959,145189,4d14b25d054849918253d285dbdd86a2,3103011500,6,16,衢州入库数据,20160713,A,0.00031810240,2958,118.89927578500,28.90424773260
2960,145193,835f16491551414580f85c338f83acb2,3103011500,7,16,衢州入库数据,20160713,A,0.00115569290,2959,118.90749162900,28.90423799480
2961,145204,e368a9a01e7543fa929954a5b08e7070,3103011500,5,16,衢州入库数据,20160713,A,0.00083863130,2960,118.90238282800,28.90425583550
2962,145234,d627bc28e71743fea1fc80548c72240a,3103011500,7,16,衢州入库数据,20160713,A,0.00102839561,2961,118.90794839800,28.90454168600
2963,145235,e9bb52b656224b2f8ef3cfc0ebb48716,3103011500,7,16,衢州入库数据,20160713,A,0.00163880465,2962,118.90355262000,28.90440031790
2964,145237,a7f9d3e62cba4ab09b98cb14cd44a82f,3103011500,7,16,衢州入库数据,20160713,A,0.00150470318,2963,118.90090355200,28.90444704940
2965,145248,3f9966bda34649ff9b2a39000e02ba91,3103011500,7,16,衢州入库数据,20160713,A,0.00076234159,2964,118.90756710300,28.90455367210
2966,145294,625aac3e36cc452dbe583d7be66c4369,3103011500,6,16,衢州入库数据,20160713,A,0.00095561708,2965,118.90061092900,28.90473409320
2967,145302,7e10c9dbaf3744f7890e1b1f5cb90ddd,3103011500,5,16,衢州入库数据,20160713,A,0.00141030888,2966,118.90858741700,28.90467415250
2968,145305,2179182782134a77bd579d2af7cd540b,3103011500,6,16,衢州入库数据,20160713,A,0.00142134300,2967,118.90628420600,28.90467440160
2969,145341,08f4510868734e91894a5c200b892d00,3103011500,6,16,衢州入库数据,20160713,A,0.00025040723,2968,118.90282340500,28.90486139220
2970,145558,f5c07f20b2cf4dd7a3fc468ececa080b,3103011500,7,16,衢州入库数据,20160713,A,0.00075023204,2969,118.90366845300,28.90481160670
2971,145569,53e472b0d6534bd0881f11fa77161434,3103011500,7,16,衢州入库数据,20160713,A,0.00184485734,2970,118.90787647100,28.90484791320
2972,145579,033cf174566f496aa5e93a0aa7ef55f6,3103011500,5,16,衢州入库数据,20160713,A,0.00111179285,2971,118.90625236500,28.90488698420
2973,145580,4e30cbc291cd45198c6b90f658d19aa3,3103011500,5,16,衢州入库数据,20160713,A,0.00095111602,2972,118.90271657900,28.90487386670
2974,145593,08b970d42d3f4d20844c18ad19090f34,3103011500,5,16,衢州入库数据,20160713,A,0.00141667051,2973,118.90861625500,28.90493790210
2975,145604,f6375cc4c2c44b4aa8e9c84f89d3c195,3103011500,5,16,衢州入库数据,20160713,A,0.00144830631,2974,118.90572197100,28.90496156140
2976,145632,da369c21519546f1ae1b7ebb32007588,3103011500,6,16,衢州入库数据,20160713,A,0.00109036942,2975,118.90394210700,28.90509885280
2977,145635,d3cfe5b44d974495bde4df86e7fd6388,3103011500,5,16,衢州入库数据,20160713,A,0.00111197839,2976,118.90628771700,28.90509821700
2978,145642,5941b8fb63e04279a8cf1757764576c2,3103011500,7,16,衢州入库数据,20160713,A,0.00182922068,2977,118.90790656600,28.90512465260
2979,145654,d793df986a9742f0ac171ec7b11f5f1c,3103011500,7,16,衢州入库数据,20160713,A,0.00176756256,2978,118.90796981300,28.90539677840
2980,145661,fcd1d02178084858a758f030d62e8a75,3103011500,5,16,衢州入库数据,20160713,A,0.00046881257,2979,118.90255330000,28.90547079710
2981,145663,e0e583877e3b41c2939e975a9114d94a,3103011500,7,16,衢州入库数据,20160713,A,0.00117953122,2980,118.90637748900,28.90545123240
2982,145664,39cbe28730884b22b4a796effcbcbb33,3103011500,5,16,衢州入库数据,20160713,A,0.00049016740,2981,118.90157260800,28.90551569130
2983,145666,5fac2776a65947f5b9bb15cc403ec447,3103011500,6,16,衢州入库数据,20160713,A,0.00069332238,2982,118.90345191400,28.90544573390
2984,145668,43919b9fe3064e2c96d9bbcc37d3234b,3103011500,5,16,衢州入库数据,20160713,A,0.00145825185,2983,118.90581669000,28.90556245600
2985,145669,28f20e3e9cb84c158b9e2ce334904f77,3103011500,6,16,衢州入库数据,20160713,A,0.00036804727,2984,118.90355269900,28.90554340120
2986,145675,222ba1e063f643679f7b958e4c738ab2,3103011500,7,16,衢州入库数据,20160713,A,0.00103383236,2985,118.90325837300,28.90554823240
2987,145680,89171173e9b843f9b5713fe73cd8253d,3103011500,5,16,衢州入库数据,20160713,A,0.00082187363,2986,118.90151597900,28.90567114090
2988,145684,b422b90abce74204a104c40c5f3114c7,3103011500,6,16,衢州入库数据,20160713,A,0.00100377555,2987,118.90244255000,28.90563795590
2989,145690,6a6f97dc447744c8ba9af49431d09525,3103011500,7,16,衢州入库数据,20160713,A,0.00161967883,2988,118.90695006600,28.90564067910
2990,145691,a7e5b52143d14091aa887f044c8d85eb,3103011500,7,16,衢州入库数据,20160713,A,0.00170578987,2989,118.90801668300,28.90567683270
2991,145696,4d00aef125e349e2b0bf652d54607b17,3103011500,7,16,衢州入库数据,20160713,A,0.00110636269,2990,118.90289021100,28.90570884320
2992,145698,ae2c60295b9b47c88b83fe72d75b37cc,3103011500,6,16,衢州入库数据,20160713,A,0.00124079521,2991,118.90637424600,28.90571252590
2993,145707,38e7c4b5a2e14c298e0e518767f802c0,3103011500,6,16,衢州入库数据,20160713,A,0.00111320695,2992,118.90245606200,28.90583033530
2994,145710,949ccb3881cb49e59c30840a4f52dd69,3103011500,6,16,衢州入库数据,20160713,A,0.00105614601,2993,118.90292455900,28.90596785960
2995,145711,e111a13930c64f748a51d63d48b79c98,3103011500,6,16,衢州入库数据,20160713,A,0.00069719468,2994,118.90719471700,28.90583856410
2996,145713,a95a46cc47fb4e70aa56b0a98dd4f88a,3103011500,7,16,衢州入库数据,20160713,A,0.00108377676,2995,118.90689021000,28.90587598130
2997,145725,893412aabf5d4e73ab464c792431071e,3103011500,7,16,衢州入库数据,20160713,A,0.00119147964,2996,118.90640702000,28.90591740320
2998,145731,fbcd7ceacbf14a2dbe6d66049fe425f6,3103011500,5,16,衢州入库数据,20160713,A,0.00063611442,2997,118.90496709000,28.90593769550
2999,145732,8e2df44e98b74ff9ae89a76d035e9357,3103011500,6,16,衢州入库数据,20160713,A,0.00124080792,2998,118.90590417200,28.90597642390
3000,145733,b7f8c8a3011f481c90e50e3f2737e7e7,3103011500,7,16,衢州入库数据,20160713,A,0.00173585178,2999,118.90804666400,28.90598473900
3001,145734,7a8927db46724d78a15634b43c3d9bbd,3103011500,7,16,衢州入库数据,20160713,A,0.00040677047,3000,118.90263826500,28.90602783270
3002,145735,f053765484cb439491949555a8cca2cb,3103011500,5,16,衢州入库数据,20160713,A,0.00078719524,3001,118.90245798600,28.90602754400
3003,145747,bbc2e2a7ef4945849b5e83e4ecc7345b,3103011500,7,16,衢州入库数据,20160713,A,0.00075576320,3002,118.90494977500,28.90619493660
3004,145748,67502a87647c4fbfb0cb9cbf66078df1,3103011500,7,16,衢州入库数据,20160713,A,0.00105499777,3003,118.90691355300,28.90609527650
3005,145752,7a8b7dcc29c5478d81111bd16803962c,3103011500,7,16,衢州入库数据,20160713,A,0.00119170568,3004,118.90643841400,28.90613735670
3006,145758,0ebb7f4269f04e43b2096bd27e0dd4e8,3103011500,5,16,衢州入库数据,20160713,A,0.00054361688,3005,118.90407046200,28.90619691700
3007,145759,d6119ac411d648179c9330f929e81432,3103011500,7,16,衢州入库数据,20160713,A,0.00125350482,3006,118.90539031000,28.90621364610
3008,145760,cf74ac495a384c27a9b7aa61bb526a5c,3103011500,7,16,衢州入库数据,20160713,A,0.00119172418,3007,118.90593909000,28.90619933250
3009,145763,ce2f84194cb04883a43d5ecdf516db33,3103011500,7,16,衢州入库数据,20160713,A,0.00125613350,3008,118.90289038000,28.90621390070
3010,145770,ffb59dc15c9746abbc8c90b06e5d2295,3103011500,6,16,衢州入库数据,20160713,A,0.00088370227,3009,118.90244308800,28.90625713470
3011,145782,84136b7c18a8457f911e6d62285abc6c,3103011500,7,16,衢州入库数据,20160713,A,0.00178557710,3010,118.90809600500,28.90629393130
3012,145788,464654aa584f44e6822cfc17c389391e,3103011500,7,16,衢州入库数据,20160713,A,0.00075887646,3011,118.90722632100,28.90640750220
3013,145792,d2bd5fa829de42ee83bdcc4ae67fccbf,3103011500,7,16,衢州入库数据,20160713,A,0.00140544814,3012,118.90289372600,28.90645641360
3014,145793,c2d21a2ce50b4c619337262a3644021e,3103011500,6,16,衢州入库数据,20160713,A,0.00099157226,3013,118.90249175600,28.90648679990
3015,145797,eb6139d0ae144c838ecde5ce7e2eb5eb,3103011500,7,16,衢州入库数据,20160713,A,0.00188193928,3014,118.90670069600,28.90645717000
3016,145799,1157e29b73be48e48b53a1a842ac8568,3103011500,6,16,衢州入库数据,20160713,A,0.00153695824,3015,118.90574986300,28.90655718990
3017,145800,37f16a7e68a540b08fefcb1d7961fbc4,3103011500,6,16,衢州入库数据,20160713,A,0.00095617285,3016,118.90501868800,28.90648097860
3018,145804,c5cc25de31bd4690b4ba9ccdda0f52c2,3103011500,5,16,衢州入库数据,20160713,A,0.00098328301,3017,118.90825507300,28.90657182810
3019,145813,81670ecc5a2a4d3b8fc04a65dbf8dfc5,3103011500,6,16,衢州入库数据,20160713,A,0.00113998751,3018,118.90628033900,28.90668359140
3020,145816,9636e2b5d24445a0b30a30e1fe36cdd1,3103011500,6,16,衢州入库数据,20160713,A,0.00087867514,3019,118.90391908700,28.90663046030
3021,145821,55d38841eedc4814ba0a92bd55001c80,3103011500,7,16,衢州入库数据,20160713,A,0.00087888233,3020,118.90293692400,28.90670636760
3022,145822,c26898570a214b93a2fb2321b5d117a4,3103011500,7,16,衢州入库数据,20160713,A,0.00073478486,3021,118.90736282900,28.90669540580
3023,145823,07b25b82997542778f593712496bc07c,3103011500,7,16,衢州入库数据,20160713,A,0.00095849975,3022,118.90254965800,28.90671386260
3024,145836,a810caa640d6413d8ca5856d88750f4b,3103011500,7,16,衢州入库数据,20160713,A,0.00065673256,3023,118.90721963400,28.90604386220
3025,145851,dae5b7aa76ea45b5bb72a408adf81bf2,3103011500,6,16,衢州入库数据,20160713,A,0.00168538807,3024,118.90856345200,28.89908902530
3026,145853,9469ba516d86431c8f066a93c0f7c9da,3103011500,6,16,衢州入库数据,20160713,A,0.00107236818,3025,118.90838788800,28.89935257800
3027,145854,e923c03b16fa423abed3b4d6c4cb3b0e,3103011500,6,16,衢州入库数据,20160713,A,0.00161484138,3026,118.90845404300,28.90060365810
3028,145855,d8a865edd04542fdb256c09b34978077,3103011500,5,16,衢州入库数据,20160713,A,0.00163278947,3027,118.90847392500,28.90326862900
3029,145858,38fe53cb0a394e539f67faf9be9a5733,3103011500,6,16,衢州入库数据,20160713,A,0.00059028363,3028,118.90997978500,28.90076477260
3030,145860,9c62d85fdf794eab9ee52171955b4b61,3103011500,6,16,衢州入库数据,20160713,A,0.00058748322,3029,118.90970617000,28.90078599840
3031,145862,ff3a6157ff104e5cb2d0eae052903199,3103011500,6,16,衢州入库数据,20160713,A,0.00124305499,3030,118.90922720100,28.90081087270
3032,145946,be0891acf38141a9893ccda15361016c,3103011500,7,16,衢州入库数据,20160713,A,0.00117947767,3031,118.90744425100,28.90391861940
3033,145958,4a4f073d8e064ed294539dba3fab154e,3103011500,7,16,衢州入库数据,20160713,A,0.00157686699,3032,118.90960664400,28.90620053670
3034,145998,2b09f69a355848f1a4ffd4750ac695e8,3103011500,6,16,衢州入库数据,20160713,A,0.00160440825,3033,118.91009530600,28.90297104430
3035,146133,155331c85a3e4e6c87346f74baf1c96d,3103011500,6,16,衢州入库数据,20160713,A,0.00061455246,3034,118.90914941600,28.89827985760
3036,146154,56397c510c30447db9df9ea2eeac0f29,3103011500,5,16,衢州入库数据,20160713,A,0.00087222929,3035,118.90914647700,28.89854190750
3037,146169,539956b012884cd79b9d5ab676dee3e6,3103011500,5,16,衢州入库数据,20160713,A,0.00087425578,3036,118.90917204500,28.89879119420
3038,146183,b20d01114f0c4f8ab1cf2f1aa8ec6120,3103011500,5,16,衢州入库数据,20160713,A,0.00087549339,3037,118.90919470200,28.89903998350
3039,146198,fe42098f34ad419f91f5bd7983ae311f,3103011500,6,16,衢州入库数据,20160713,A,0.00133570007,3038,118.90929514600,28.89928158730
3040,146213,602660f0b34845c8b601f8e21159db3c,3103011500,6,16,衢州入库数据,20160713,A,0.00124989254,3039,118.90931817700,28.89952763640
3041,146228,6d478da54e26475498ba54f12cfb780b,3103011500,6,16,衢州入库数据,20160713,A,0.00061515164,3040,118.90960557400,28.89976999020
3042,146230,05736a4a2e874307a246e7b1d9f7b701,3103011500,6,16,衢州入库数据,20160713,A,0.00134907239,3041,118.90913241800,28.89980482450
3043,146241,3c8c41de298c4162a65fe97021cec32d,3103011500,6,16,衢州入库数据,20160713,A,0.00061514957,3042,118.90972573200,28.90002978270
3044,146242,904400362eab40eb8a5f20134f92794a,3103011500,6,16,衢州入库数据,20160713,A,0.00134887232,3043,118.90915581800,28.90005137730
3045,146250,8e4c09890fe7406c8d592ad2ecfc6dbe,3103011500,6,16,衢州入库数据,20160713,A,0.00134899762,3044,118.90917923000,28.90029799300
3046,146251,0308350039f541739938fc4ca601f23b,3103011500,5,16,衢州入库数据,20160713,A,0.00110776831,3045,118.90972770700,28.90029356020
3047,146256,575d81af668447088c21c62564a2c2ed,3103011500,6,16,衢州入库数据,20160713,A,0.00103408848,3046,118.90978905400,28.90052837050
